2024 RANK,2023 RANK,Institution Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Citations per Faculty Score,Employer Reputation Score,Employment Outcomes Score,Faculty Student Score,International Faculty Score,International Research Network Score,International Students Score,Sustainability Score,Overall SCORE
1001-1200,1001-1200,Universidad Andrés Bello,CL,Chile,XL,FC,HI,3,B,11,2.5,11,8.5,6.2,7,7.5,1.5,9.6,-
1001-1200,1001-1200,Universidad Austral de Chile,CL,Chile,L,FC,HI,4,B,15.6,6.6,10.7,4.7,3.5,16,7.6,1.9,2.2,-
1001-1200,751-800,Universidad Autónoma Chapingo,MX,Mexico,M,FO,HI,5,A,4.1,1.4,2.5,6.7,73.5,2.8,1,1.3,1.6,-
1001-1200,1401+,Universidad Autónoma de Guadalajara (UAG),MX,Mexico,L,FC,LO,4,C,6.5,1.1,5.2,3.9,17.5,39.4,1,20,,-
1001-1200,1001-1200,Universidad Autónoma de Nuevo León,MX,Mexico,XL,FC,HI,4,A,15.4,1.8,12.5,11.5,2.2,3.4,2.2,1.1,15.4,-
1001-1200,801-1000,Universidad Autónoma del Estado de Hidalgo (UAEH),MX,Mexico,XL,FC,MD,5,A,3.9,1.4,7.2,7.6,43.2,2.4,1,1.8,2.6,-
1001-1200,801-1000,Universidad Autónoma del Estado de México (UAEMex),MX,Mexico,XL,FC,MD,5,A,21.4,1.5,6.5,3.9,4.9,3,1.1,1.1,8.4,-
1001-1200,,Universidad de Córdoba - España,ES,Spain,L,CO,VH,4,,10.6,10.4,3.4,4.3,28,,33.3,,,-
1001-1200,,Universidad de León,ES,Spain,M,FO,VH,3,,5.7,3.9,3.1,8.1,63.9,3.5,4.5,4.4,,-
1001-1200,1001-1200,Universidad de Lima,PE,Peru,L,FO,MD,4,B,10.3,1.2,27.3,16.1,4.3,3.4,1,2,1.5,-
1001-1200,801-1000,Universidad de Los Andes - (ULA) Mérida,VE,Venezuela,L,FC,MD,5,A,16.2,1.2,12.8,10.4,23,1.3,1.2,1.8,2.3,-
1001-1200,1001-1200,Universidad de Monterrey (UDEM),MX,Mexico,M,FO,HI,4,B,12.2,1.4,23.1,9.2,9.9,8.6,1,1.5,1,-
1001-1200,801-1000,Universidad de Oriente Santiago de Cuba,CU,Cuba,L,FO,MD,4,A,10.6,1.1,10.8,13.9,25.9,,1,,,-
1001-1200,1001-1200,Universidad de Oviedo,ES,Spain,L,CO,VH,5,A,12.6,7.7,3.5,4.3,14.3,,24.8,,7.2,-
1001-1200,1201-1400,Universidad de Puerto Rico,PR,Puerto Rico,XL,FC,HI,5,A,9.4,2.1,6.2,46.4,11.4,1.4,2.4,1.5,29.1,-
1001-1200,1001-1200,Universidad de Talca,CL,Chile,M,FO,VH,3,A,11,5.7,8.6,6.8,6.7,22.5,3.8,1.4,7,-
1001-1200,1001-1200,Universidad del Norte ,CO,Colombia,L,FC,MD,4,B,9.8,2.7,20.8,9.2,12.3,8.3,1.7,1.3,1.7,-
1001-1200,1001-1200,Universidad del Pacífico,PE,Peru,M,SP,,4,B,7.3,3.1,30.8,7.7,3.3,18.2,1,3,1,-
1001-1200,801-1000,Universidad del Valle,CO,Colombia,XL,FC,MD,4,A,18.2,2,15,10,8.1,2.2,1.2,1.4,2.1,-
1001-1200,1001-1200,Universidad Industrial de Santander - UIS,CO,Colombia,L,FC,MD,4,A,10.3,2.1,25.2,6.4,5.2,4.3,1,1.3,6.2,-
1001-1200,1201-1400,Universidad La Salle (ULSA),MX,Mexico,M,FC,MD,4,C,3.9,1.1,26.5,9.6,20.1,4.1,1,1.7,1.2,-
1001-1200,1201-1400,Universidad Metropolitana,VE,Venezuela,S,CO,LO,4,B,6.5,1.1,14.6,41.2,5.2,9.9,,1.5,,-
1001-1200,1001-1200,Universidad Nacional de Cuyo,AR,Argentina,XL,FC,MD,4,A,12.3,1.7,6.2,5.1,21.1,1.9,1.8,15.3,1.6,-
1001-1200,1001-1200,Universidad Nacional de la Asunción,PY,Paraguay,XL,FC,MD,5,A,5.4,1.1,10.2,21.5,28.6,1.4,1,1.8,3.4,-
1001-1200,801-1000,Universidad Nacional de San Luis,AR,Argentina,L,CO,MD,4,A,4.1,1.2,1.9,5.1,67.5,,1,,1,-
1001-1200,651-700,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),AR,Argentina,L,FC,MD,3,A,5.4,1.4,2.7,5.1,78.8,,1,,1,-
1001-1200,1001-1200,"Universidad Nacional, Costa Rica",CR,Costa Rica,L,CO,MD,4,A,10.8,1.5,18.3,9.6,12.8,10.4,1.1,2.5,1.1,-
1001-1200,1001-1200,Universidad Peruana de Ciencias Aplicadas,PE,Peru,XL,FO,HI,3,B,10.7,1.1,25.8,9.9,3.3,16.6,1,1.8,1.3,-
1001-1200,801-1000,Universidad Tecnológica Nacional (UTN),AR,Argentina,XL,FO,HI,4,A,4.1,1.1,24.1,5,49.1,,1,1.5,1,-
1001-1200,1001-1200,Universidade da Coruña ,ES,Spain,L,CO,VH,3,A,5.8,7.1,5.6,7.6,25.1,2.8,12,4.6,42.6,-
1001-1200,1001-1200,Universidade Federal de Pernambuco (UFPE) ,BR,Brazil,XL,FC,HI,4,A,12.4,4.2,2.6,4.6,17.6,1.7,10,1.3,1.6,-
1001-1200,801-1000,Universidade Federal de São Carlos (UFSCar),BR,Brazil,L,FC,VH,4,A,12.4,16.1,5.1,3.8,16.3,2.8,6.5,1.7,4,-
1001-1200,801-1000,Universidade Federal do Paraná - UFPR,BR,Brazil,XL,FC,VH,5,A,13,5.5,5.8,5.9,18.8,3.1,3,4,3.8,-
1001-1200,1201-1400,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",IT,Italy,L,FO,VH,4,A,3.6,25.3,1.5,4.7,3.3,4.1,5.5,3,1,-
1001-1200,1001-1200,Università degli Studi della Tuscia (University of Tuscia),IT,Italy,M,CO,VH,3,A,3.9,33.5,1.3,6.8,6.1,10.7,2.4,6.7,14.4,-
1001-1200,1001-1200,Università degli Studi di Udine,IT,Italy,M,CO,VH,3,A,7.2,22,2.5,7.7,10.2,4.7,5.8,4,20.7,-
1001-1200,1001-1200,Universitas Hasanuddin,ID,Indonesia,XL,FC,HI,4,A,12.5,1.3,9.5,10.2,14.5,4.6,1.1,1.2,1.8,-
1001-1200,1001-1200,Universitas Sebelas Maret,ID,Indonesia,XL,FC,HI,3,A,10.7,1.5,11.5,7.5,13.6,10.3,1,2,7,-
1001-1200,,Universitat de Lleida,ES,Spain,M,CO,VH,3,,5.8,13.1,1.9,7.9,18.7,2.9,4.9,12.5,,-
1001-1200,1001-1200,Universität Siegen,DE,Germany,L,CO,HI,4,A,4.7,6.5,1.9,8.9,9.7,52.4,5.7,29.1,1.3,-
1001-1200,1201-1400,Université de Caen Normandie,FR,France,L,FC,HI,5,A,9,5.7,2.6,6.4,6,9.3,36.8,6.9,1.2,-
1001-1200,1001-1200,Université de Poitiers,FR,France,L,CO,VH,5,A,8.7,6.2,2,7.8,4.9,,36.3,29.1,2.3,-
1001-1200,,Université de Sfax,TN,Tunisia,XL,CO,VH,2,A,5.9,4.1,2.5,11.3,40.6,1.1,4.2,3.3,,-
1001-1200,751-800,Université de Sousse,TN,Tunisia,L,FC,HI,2,A,3.7,1.7,1.1,7.9,60.7,1.1,1.2,2.1,1,-
1001-1200,1001-1200,Université de Toulouse II-Le Mirail,FR,France,XL,FO,VH,5,A,10.1,7,2.6,6.7,1.2,28.5,12.5,21.6,1.1,-
1001-1200,1001-1200,Université Lumière Lyon 2,FR,France,L,SP,,4,A,10.9,6.3,2.5,6.7,5.5,28,12.2,38.2,3.7,-
1001-1200,1001-1200,Universiti Kuala Lumpur (UniKL),MY,Malaysia,L,FC,HI,2,C,6.4,2.1,9.9,9.8,33.6,8,1.1,3.8,1.1,-
1001-1200,801-1000,Universiti Malaysia Perlis,MY,Malaysia,M,FO,VH,2,A,7.3,7.5,5.5,9,24.1,2,1.6,4,15.6,-
1001-1200,1001-1200,Universiti Malaysia Sabah (UMS),MY,Malaysia,L,FC,HI,3,A,13.6,3.3,10,9.6,7.8,9.8,1.7,4,2,-
1001-1200,1001-1200,Universiti Malaysia Sarawak (UNIMAS),MY,Malaysia,L,FC,HI,3,A,12.6,3,8.7,8.9,11.9,37.3,1.3,8.7,1.2,-
1001-1200,1001-1200,Universiti Malaysia Terengganu (UMT),MY,Malaysia,M,FO,VH,2,A,10,9.3,4.6,8.6,10.8,12.9,7.4,6.7,23.7,-
1001-1200,1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),MY,Malaysia,L,CO,VH,2,A,9.1,7.7,7,9.4,9.6,8,5,7,11.3,-
1001-1200,1001-1200,University of Arkansas Fayetteville ,US,United States,L,FO,VH,5,A,6.8,11.9,4.3,15.7,6.6,5.1,7.1,3.2,6.2,-
1001-1200,1201-1400,University of Colombo,LK,Sri Lanka,L,CO,HI,5,A,11.7,3.1,14.8,44.5,2.5,1.1,1.1,1.3,19.9,-
1001-1200,1001-1200,University of Derby,UK,United Kingdom,L,CO,HI,3,A,4.8,4.7,3.2,9.3,11.3,30.5,4.4,48.5,3.8,-
1001-1200,,University of Deusto,ES,Spain,M,FO,VH,5,,5.8,6.8,20.9,12.7,5,,1.3,,,-
1001-1200,801-1000,University of Hradec Kralove,CZ,Czech Republic,M,FO,VH,4,A,5,4.5,1.9,10,27.9,41.4,3.4,3,1,-
1001-1200,801-1000,University of Idaho,US,United States,M,CO,VH,,A,3.7,34.7,1.4,8.3,12.2,5.4,2.5,5,,-
1001-1200,1201-1400,University of Karachi,PK,Pakistan,XL,CO,HI,4,A,10.4,4.6,15.3,6.9,1.6,3.8,2.6,1.1,12.3,-
1001-1200,801-1000,University of Louisville,US,United States,L,FC,HI,5,A,3.5,10.1,4.5,12.5,24.9,34.8,15.8,3.3,,-
1001-1200,801-1000,University of Mississippi,US,United States,L,CO,VH,5,A,4.3,8.9,3.2,8.4,36.6,14.5,12.5,2.9,4.1,-
1001-1200,1001-1200,"University of Missouri, Kansas City",US,United States,M,CO,VH,4,A,4.7,17.5,5.1,9.7,17.8,5.1,2.5,13.5,1.3,-
1001-1200,1001-1200,University of Nairobi,KE,Kenya,XL,FC,MD,4,A,9.6,1.7,14.6,54.4,18.1,,3.6,,4.1,-
1001-1200,1001-1200,University of Naples Parthenope,IT,Italy,M,FO,VH,4,A,3.5,38.9,2,4.8,3.7,1.8,1.7,1.9,3.4,-
1001-1200,801-1000,University of New Hampshire,US,United States,L,CO,VH,5,A,5.5,18.7,4.3,10.3,11.4,10.8,5.7,3,11.6,-
1001-1200,1201-1400,University of North Carolina at Charlotte,US,United States,L,CO,VH,4,A,5.7,14.1,4.5,10.6,5,8.7,14.4,5.5,23,-
1001-1200,1001-1200,University of North Texas,US,United States,XL,FC,HI,5,A,7,19.3,6.8,25.5,3.4,4.9,9.6,14.7,8.9,-
1001-1200,1201-1400,University of Novi Sad,RS,Serbia,XL,FC,HI,4,A,8.8,3.4,3.6,9,9.3,,47.5,,2.2,-
1001-1200,1001-1200,University of Pardubice,CZ,Czech Republic,M,FO,VH,4,A,4.8,3.3,2.6,7.8,39.8,11.5,1.1,11.1,1,-
1001-1200,1001-1200,University of Primorska,SI,Slovenia,M,CO,HI,3,A,3.1,5.1,2.3,67.8,9.4,26.3,5.7,28.6,1.4,-
1001-1200,1001-1200,University of Regina,CA,Canada,L,CO,HI,3,A,3.5,21.2,2.9,8.3,4,8.8,5.7,41.1,,-
1001-1200,1001-1200,University of Rhode Island ,US,United States,L,CO,VH,5,A,5.6,16.7,2.8,12.7,6.9,5.1,3.3,2.7,58.6,-
1001-1200,1001-1200,University of San Francisco,US,United States,M,CO,HI,5,B,6.6,4.5,4,22.8,17,1.8,1,20.3,1.1,-
1001-1200,701-750,University of South Bohemia,CZ,Czech Republic,M,FO,VH,3,A,5.5,4.8,2.6,7.7,68.7,,5.9,,1.2,-
1001-1200,1001-1200,University of Texas at San Antonio,US,United States,L,FO,VH,4,A,6.2,25.2,3,8.8,3.7,13.5,17.6,2.8,5.9,-
1001-1200,1201-1400,University of Texas El Paso ,US,United States,L,FO,VH,5,A,4.8,15.6,2.1,7.5,5.6,10.5,15.5,5.9,3.4,-
1001-1200,,University of the Free State,ZA,South Africa,L,FO,VH,5,A,5.6,7.9,6.6,9.6,3.5,,66.4,4.9,,-
1001-1200,1001-1200,University of the Sunshine Coast ,AU,Australia,L,CO,HI,3,A,3,22.8,2.2,6.1,2.3,2.9,6.4,18.5,7.1,-
1001-1200,1001-1200,University of Toledo,US,United States,L,FC,HI,,A,3.8,21.4,4.4,10.3,8.7,9.6,5.1,8.8,,-
1001-1200,801-1000,University of Tulsa,US,United States,S,CO,VH,5,B,2.4,12.3,3,15.4,37.8,5.1,1,12.2,1.1,-
1001-1200,801-1000,University of Tyumen,RU,Russia,M,FO,VH,4,A,4.1,1.6,2.3,8.7,39,4.8,1.7,15.2,3,-
1001-1200,1001-1200,University of Wisconsin Milwaukee ,US,United States,L,FO,VH,5,A,8.3,13.4,2.7,10.2,8.8,6.6,4.1,3.9,11.8,-
1001-1200,1001-1200,University of Wolverhampton,UK,United Kingdom,L,CO,HI,5,A,3.4,9.4,3.2,8.8,10.4,34.7,3.7,72.1,1.4,-
1001-1200,801-1000,University of Wyoming,US,United States,M,CO,VH,5,A,3,23.4,1.4,9.8,25.9,7.7,10.7,4,6.3,-
1001-1200,801-1000,University of Žilina,SK,Slovakia,M,FO,VH,4,A,5.7,6.2,1,13.4,56.1,2.5,1.2,2.9,1.1,-
1001-1200,1001-1200,Utah State University ,US,United States,L,CO,VH,5,A,6.6,24.4,3.2,9.5,6.3,1.1,23.8,1.7,15.8,-
1001-1200,1201-1400,VSB - Technical University of Ostrava,CZ,Czech Republic,M,FO,VH,5,A,5.4,4.3,10.3,9.4,15.5,8.4,1.8,22,8.4,-
1001-1200,1001-1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),PL,Poland,L,FO,VH,5,A,6.9,6,5,6.3,20.2,2.4,32.3,7.7,1.9,-
1001-1200,1001-1200,Western Michigan University,US,United States,L,FC,HI,5,A,5.3,5.8,3.6,17,10.8,32.3,2.2,10.4,1.9,-
1001-1200,1001-1200,Xi'an Jiaotong Liverpool University,CN,China (Mainland),L,CO,HI,2,B,4.3,5.8,2.1,6.9,5.7,97.5,1.6,3.1,1.8,-
1001-1200,801-1000,Yamaguchi University ,JP,Japan,M,FC,HI,4,A,4,4.5,1.7,8,43.2,7,1.2,2.7,1.1,-
1001-1200,1201-1400,Yarmouk University,JO,Jordan,L,FC,MD,3,A,11.9,2.5,14.5,28.4,2.8,7.8,3.9,13.9,1.1,-
1001-1200,801-1000,Yerevan State University,AM,Armenia,M,CO,HI,5,A,7,1.4,3,35.2,45.4,5.2,1,1.6,1,-
1201-1400,1201-1400,Lucian Blaga University of Sibiu,RO,Romania,L,FC,MD,3,A,3.7,1.8,2.5,9,8.1,12.5,49.8,3.1,1.8,-
1201-1400,1201-1400, Don State Technical University,RU,Russia,L,CO,HI,4,A,4.2,1.4,3.1,7.2,13.3,1.6,1,14.8,1.3,-
1201-1400,1201-1400,Al-Azhar University,EG,Egypt,XL,CO,VH,4,A,11.2,1.3,6.8,13.6,11.1,1.5,5.2,10.4,1.2,-
1201-1400,1201-1400,Alexandru Ioan Cuza University,RO,Romania,L,FO,VH,5,A,8,2.9,8,8,5.3,3.6,1.8,10.9,1.2,-
1201-1400,1201-1400,Anadolu University,TR,Turkey,L,FO,VH,4,A,4,2.9,4,10.6,13.8,1.9,1.4,3.1,1.1,-
1201-1400,1201-1400,Aoyama Gakuin University,JP,Japan,L,CO,MD,4,B,6.9,2,12.3,11.4,5.4,16.3,1,2.7,1,-
1201-1400,,Atma Jaya Catholic University Jakarta,ID,Indonesia,M,FO,HI,4,C,5.8,1.3,6.3,15.9,8.8,2.1,1,1.1,1.4,-
1201-1400,,Azerbaijan State Oil and Industry University,AZ,Azerbaijan,L,SP,,5,A,4.9,1.1,3,29.5,27.3,10.1,1,2.7,1.3,-
1201-1400,1201-1400,Bahauddin Zakariya University ,PK,Pakistan,XL,CO,HI,3,A,5.4,12.1,5.5,5.7,1.7,,2.7,1,1.1,-
1201-1400,1001-1200,Belarusian State University of Informatics and Radioelectronics,BY,Belarus,M,SP,,4,A,7.4,1.3,18.3,10.9,12,1.2,1,5.6,,-
1201-1400,1001-1200,Benemérita Universidad Autónoma de Puebla,MX,Mexico,XL,FC,HI,5,A,15.3,2,6.5,6.5,3.2,2.9,1.3,1.3,3,-
1201-1400,1201-1400,Birzeit university,PS,"Palestinian Territory, Occupied",M,CO,MD,4,B,6.3,2.7,9.4,16.8,4.9,14.3,1.2,4.3,1,-
1201-1400,1201-1400,British University in Egypt,EG,Egypt,M,CO,HI,2,C,5.7,2.2,4.5,6.8,23.1,2.8,1,2.6,1.4,-
1201-1400,1001-1200,Brock University,CA,Canada,L,CO,HI,4,A,4.1,15.1,6.8,8.7,2.4,2.2,2.5,18.8,2,-
1201-1400,1201-1400,California Polytechnic State University,US,United States,L,CO,HI,,A,3.7,3.4,9.3,13.2,7,,1.5,,,-
1201-1400,1201-1400,Católica de Córdoba,AR,Argentina,M,FC,MD,4,B,4.7,1.2,2.7,9.1,18.1,4.2,1,4.8,1,-
1201-1400,1201-1400,Central Michigan University,US,United States,L,FC,HI,4,A,3.6,8.1,4.2,10.8,7.8,3.5,2.1,3.1,,-
1201-1400,,Chaoyang University of Technology,TW,Taiwan,L,FO,VH,3,C,5.6,3.5,6.7,7.9,4.2,6.7,1,5.7,3.3,-
1201-1400,1201-1400,China University of Political Science and Law,CN,China (Mainland),L,FO,MD,3,A,3.7,1.2,27.6,9.2,9.1,4,1,1.5,1,-
1201-1400,,Chitkara University,IN,India,L,CO,HI,2,B,4.8,1.9,4.6,8.1,20.3,4.3,1.3,3.2,1.7,-
1201-1400,,Chittagong University of Engineering and Technology,BD,Bangladesh,M,FO,HI,3,A,8,4.5,12.6,11.3,7.2,,1,,,-
1201-1400,1201-1400,Cleveland State University,US,United States,L,CO,HI,4,A,4.3,4.8,4.2,11.1,8.9,4.3,1,17.2,,-
1201-1400,1001-1200,CUNY The City College of New York,US,United States,M,FC,HI,3,A,6.2,15,1.8,6.9,11.4,4.3,1.5,5.5,,-
1201-1400,,Daffodil International University,BD,Bangladesh,L,FO,HI,2,B,8,2.4,16.5,10.1,3.9,4.8,1,2,2,-
1201-1400,1401+,Damascus University,SY,Syrian Arab Republic,XL,FC,MD,5,A,5.1,1.2,4.2,64,1.1,1.6,1,3.9,1.1,-
1201-1400,1201-1400,Dokuz Eylül Üniversitesi,TR,Turkey,XL,FC,HI,3,A,5.7,2.4,5.9,7.5,2.9,3.2,2.1,6.2,16.7,-
1201-1400,,East West University,BD,Bangladesh,M,SP,,3,C,5.8,2.5,14.6,10.5,3.1,1.3,1,1,1,-
1201-1400,1401+,Erciyes Üniversitesi,TR,Turkey,XL,FC,HI,3,A,3.9,4.9,3.1,7.5,1.9,3.5,3,6.5,10.3,-
1201-1400,1201-1400,Feng Chia University,TW,Taiwan,L,FO,VH,3,C,10,6,7.5,14.4,4.5,3.9,1,5.8,1.1,-
1201-1400,1201-1400,Florida Atlantic University - Boca Raton,US,United States,L,FC,HI,4,A,4.9,10.1,3.8,9.5,5.6,10.2,7.2,3.6,3.4,-
1201-1400,1201-1400,Fu Jen Catholic University,TW,Taiwan,L,FC,HI,4,B,7.3,6.8,7.5,21.8,4.3,7.9,1,7.4,1.5,-
1201-1400,1201-1400,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,CO,Colombia,M,FO,HI,4,C,6,1.7,4.5,7.8,9.2,2.3,1,1.1,1,-
1201-1400,1201-1400,Gebze Yüksek Teknoloji Enstitüsü (GYTE),TR,Turkey,M,CO,VH,3,A,3.9,13.2,2.7,9.1,10.1,3,1.6,2.7,1.1,-
1201-1400,1201-1400,German University in Cairo,EG,Egypt,L,CO,MD,2,B,7.9,2.1,11.4,6,7.3,14.2,1,1.2,1,-
1201-1400,1201-1400,Hanoi University of Science and Technology,VN,Vietnam,XL,FO,VH,4,A,6.1,4.3,8.7,15.3,2.4,3.8,1.6,1.2,1.2,-
1201-1400,1201-1400,Helwan University ,EG,Egypt,XL,CO,HI,3,A,7,1.6,10.1,9.2,4.4,1.2,5.2,2.3,1.2,-
1201-1400,1201-1400,Hohai University,CN,China (Mainland),XL,FO,VH,3,A,4.1,13.6,1.5,5.9,8.3,,11.2,,4.1,-
1201-1400,1201-1400,Hongik University ,KR,South Korea,L,FO,VH,4,C,5.9,3.1,5.9,6.8,9.3,17.6,1,10,1,-
1201-1400,1201-1400,Indiana State University,US,United States,M,CO,HI,4,A,6.3,2.8,4.8,9.1,7.8,1.9,1,2.4,1,-
1201-1400,1201-1400,International Islamic University Islamabad (IIU),PK,Pakistan,L,FO,VH,3,A,6.3,7.2,10.8,6.9,3.6,4.5,4.4,6.7,1.1,-
1201-1400,1001-1200,Istanbul Aydin University  ,TR,Turkey,L,CO,MD,2,B,3.7,1.4,2.8,8.4,12.1,9.5,1,50.5,2.4,-
1201-1400,1201-1400,Istanbul Bilgi Üniversitesi,TR,Turkey,M,FO,HI,3,B,4.4,2,4.5,10.2,12.6,6.4,1,25.5,2.6,-
1201-1400,1001-1200,Ivan Franko National University of Lviv,UA,Ukraine,L,CO,HI,5,A,4.3,1.3,10.1,12,34.2,1.4,1,2,1.1,-
1201-1400,1201-1400,Izmir Institute of Technology (IZTECH),TR,Turkey,M,CO,HI,3,A,6.6,7.5,3.5,6.9,5.9,3.4,1,2.3,3.5,-
1201-1400,,Jahangirnagar University,BD,Bangladesh,,FO,,4,,8.5,,13.7,,,,1.2,,,-
1201-1400,1201-1400,Jamia Hamdard,IN,India,M,CO,VH,3,A,4.2,12.6,1.5,7.7,7.6,,1,3,1,-
1201-1400,1001-1200,Jeju National University ,KR,South Korea,M,FC,HI,4,A,4.8,6.6,2,5.2,25.3,3.8,1.1,4.2,1.1,-
1201-1400,,Kenyatta University,KE,Kenya,XL,CO,MD,,,7.1,1.3,8,15.1,1.4,,1,,,-
1201-1400,1001-1200,Kharkiv National University of Radio Electronics ,UA,Ukraine,M,FO,VH,4,A,3.7,1.5,13.1,10.5,26,1.4,1,10.9,2.1,-
1201-1400,,Khulna University of Engineering and Technology,BD,Bangladesh,M,FO,VH,3,A,5.9,4.8,11.4,8.3,11.2,,1,,1,-
1201-1400,1201-1400,Kindai University (Kinki University),JP,Japan,XL,FC,HI,4,C,5.3,4.5,4.6,7.8,10.6,16.4,1.2,2.1,1.1,-
1201-1400,1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,TH,Thailand,L,FO,VH,4,A,8.1,3.1,7.4,9.5,4.8,15.7,1.1,1.6,1.3,-
1201-1400,,King Mongkut's University of Technology North Bangkok,TH,Thailand,L,FO,VH,3,A,8.1,3,5.8,8.3,3.7,3.4,1.1,1.1,1.1,-
1201-1400,,Korkyt Ata Kyzylorda University,KZ,Kazakhstan,M,FO,MD,4,A,5.9,1,6.3,12.4,5.1,2.6,1,1.2,1.3,-
1201-1400,1201-1400,Kwansei Gakuin University,JP,Japan,L,CO,HI,4,B,4.2,2.5,6.4,10.6,4.5,24.4,1,3.9,1,-
1201-1400,,M.Kh. Dulaty Taraz Regional University,KZ,Kazakhstan,L,CO,MD,1,A,6.6,1,2.6,9.9,10.8,,1,20.5,1,-
1201-1400,1201-1400,Marmara University,TR,Turkey,XL,FO,VH,5,A,6.8,2.3,8.3,15.4,5,3,2.1,3.6,6.1,-
1201-1400,1001-1200,Marquette University,US,United States,M,CO,VH,5,B,3.4,9.3,3.8,13.2,23.7,6.8,1.5,2.7,1.1,-
1201-1400,1001-1200,Mendeleev University of Chemical Technology,RU,Russia,M,FO,VH,5,A,4.9,2.7,3.9,7.2,30.5,1.1,1,5.7,1,-
1201-1400,1201-1400,Miami University,US,United States,L,CO,HI,5,A,4.2,8.7,4.7,23,6.5,6.5,1.2,6.6,4.1,-
1201-1400,1201-1400,Moscow Pedagogical State University,RU,Russia,L,FO,HI,5,A,8.3,1.4,2.7,7.1,7.6,1.2,1,25.9,1,-
1201-1400,1001-1200,Nagoya Institute of Technology (NIT),JP,Japan,M,SP,,2,A,5.9,15.3,2.3,9.5,6.8,5.5,1.2,4.5,1,-
1201-1400,,Naresuan University,TH,Thailand,L,FC,MD,3,A,6.5,2,3.3,7.9,6.5,5.9,1,1.3,4.4,-
1201-1400,1201-1400,National Dong Hwa University,TW,Taiwan,M,FO,VH,2,A,6.3,6.4,2.3,7.6,6.5,3.2,1,10.2,2.3,-
1201-1400,1201-1400,National Research University Moscow Power Engineering Institute (MPEI),RU,Russia,M,FO,VH,5,A,5.8,2,3.5,7.8,11.7,7.9,1.1,45,1.4,-
1201-1400,1201-1400,National Taipei University,TW,Taiwan,M,FO,HI,2,A,7.5,3.2,4.5,16.1,8.2,2.7,1,5.2,3.1,-
1201-1400,1001-1200,National Taiwan Ocean University,TW,Taiwan,M,FO,VH,3,A,5.7,10.1,3.2,8.6,11.6,5.6,1.1,7.7,5.6,-
1201-1400,1201-1400,National University of Life and Environmental Sciences of Ukraine,UA,Ukraine,L,FO,HI,5,A,5.7,1.4,4.4,9.8,17.2,1.2,1.1,1.2,1.1,-
1201-1400,,"National University of Modern Languages (NUML), Islamabad",PK,Pakistan,L,FO,MD,4,,6.6,1.4,7.2,7.8,5.3,4.8,1,1.3,,-
1201-1400,,Norwegian University of Life Sciences (UMB),NO,Norway,,SP,,,,5.9,,3.7,,,,41.5,,,-
1201-1400,1201-1400,Nova Southeastern University,US,United States,L,CO,HI,4,,2.9,3.1,3.3,10.2,14,4.4,1.1,3.9,,-
1201-1400,1201-1400,Óbuda University,HU,Hungary,M,FO,VH,2,A,4.5,6.6,3.9,5.6,2.1,13.6,1.3,7.6,1,-
1201-1400,1201-1400,OSMANIA UNIVERSITY,IN,India,M,CO,VH,5,A,4.7,17.5,3.5,7.5,3.5,,1,5.9,1,-
1201-1400,801-1000,Perm State National Research University,RU,Russia,M,FO,VH,5,A,5,1.5,1.7,7.7,41.1,1.4,1,5.8,2.5,-
1201-1400,801-1000,Pondicherry University,IN,India,XL,CO,HI,3,A,4,12.2,1.9,4.7,6.5,1.1,1.2,1.1,8.4,-
1201-1400,1201-1400,Pontificia Universidad Catolica Madre y Maestra,DO,Dominican Republic,M,FO,MD,4,B,3.6,1.2,8,19.9,9.8,13.7,1,13.9,,-
1201-1400,1201-1400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),BR,Brazil,M,FC,HI,4,B,6.9,7.8,3.8,6.7,10.5,2.4,1.2,2.2,4.1,-
1201-1400,1201-1400,Portland State University,US,United States,L,CO,VH,4,A,4.3,10.5,2.1,10.3,9.5,1.6,4.9,5.3,18.4,-
1201-1400,1201-1400,Pukyong National University ,KR,South Korea,L,CO,VH,3,A,6.6,7,3.4,4.2,10.3,6.6,1.6,8.1,1.3,-
1201-1400,1201-1400,Rikkyo University,JP,Japan,L,FO,HI,5,C,4.1,2.6,12,8.6,10.1,24.9,1,6.2,1,-
1201-1400,1201-1400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RU,Russia,L,FO,HI,5,A,7.1,1.3,3.5,9.9,7.7,2,1,4.8,5.3,-
1201-1400,1201-1400,Russian State University for the Humanities ,RU,Russia,M,FO,VH,3,A,5.4,1.3,2.6,8.6,17.5,1.7,1,4.1,1,-
1201-1400,1201-1400,"Rutgers, The State University of New Jersey, Camden",US,United States,M,FO,HI,,,3.9,4.3,3,6.9,17.6,22.2,1,3,,-
1201-1400,1001-1200,Saitama University,JP,Japan,M,CO,VH,4,A,4.5,9.2,1.8,7.9,14.1,10.5,1.2,6.2,2.2,-
